survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,40,2,1281.1727,159,-32,-32_159,580566,947,12,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,50,3,3818.5452,159,-32,-32_159,580567,947,12,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,5,100.4502,159,-32,-32_159,580568,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,3,119.5683,159,-32,-32_159,580569,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,580570,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,580571,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,3,16.4888,159,-32,-32_159,580594,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,4,74.8038,159,-32,-32_159,580595,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,5,222.9199,159,-32,-32_159,580596,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,5,437.3379,159,-32,-32_159,580597,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,5,565.1681,159,-32,-32_159,580598,984,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,5,1222.664,159,-32,-32_159,580599,984,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,2,49.8635,159,-32,-32_159,580603,2215,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,5,69.5271,159,-32,-32_159,580604,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,10,328.6631,159,-32,-32_159,580605,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,10,640.4893,159,-32,-32_159,580606,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,15,5,552.3747,159,-32,-32_159,580607,2483,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,40,2,1527.0138,159,-32,-32_159,580622,210,10,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,30,20,8401.316,159,-32,-32_159,580623,745,7,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,35,30,17494.043,159,-32,-32_159,580624,745,7,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,40,45,33321.55,159,-32,-32_159,580625,745,7,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,30,3,1045.7737,159,-32,-32_159,580638,737,10,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,35,1,487.0882,159,-32,-32_159,580639,737,10,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,6,14.3539,159,-32,-32_159,580642,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,6,49.8391,159,-32,-32_159,580643,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,6,120.5403,159,-32,-32_159,580644,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,6,239.1366,159,-32,-32_159,580645,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,6,418.5356,159,-32,-32_159,580646,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,580660,984,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,580661,984,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,2,49.8635,159,-32,-32_159,580664,2215,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,2,97.1725,159,-32,-32_159,580665,2215,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,5,20.6843,159,-32,-32_159,580666,2483,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,5,69.5271,159,-32,-32_159,580667,2483,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,5,164.3315,159,-32,-32_159,580668,2483,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,5,320.2446,159,-32,-32_159,580669,2483,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,25,1,236.7382,159,-32,-32_159,580674,737,10,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,30,2,697.1825,159,-32,-32_159,580675,737,10,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,30,71.7695,159,-32,-32_159,580678,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,46,382.0999,159,-32,-32_159,580679,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,11,220.9905,159,-32,-32_159,580680,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,1,39.8561,159,-32,-32_159,580681,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,2.5,8,2.279,159,-32,-32_159,580691,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,8,19.1385,159,-32,-32_159,580692,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,8,66.4522,159,-32,-32_159,580693,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,9,180.8104,159,-32,-32_159,580694,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,9,358.7048,159,-32,-32_159,580695,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,9,627.8034,159,-32,-32_159,580696,4053,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,3,733.5984,159,-32,-32_159,580714,984,9,12,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,2,49.8635,159,-32,-32_159,580715,2215,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,2,97.1725,159,-32,-32_159,580716,2215,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,2.5,5,2.6035,159,-32,-32_159,580717,2483,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,5,20.6843,159,-32,-32_159,580718,2483,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,5,69.5271,159,-32,-32_159,580719,2483,6,11,21.215414365132652
923400864,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI24,Phillip Rock,-31.52,159.03,2022,3,24,10,RLS,08:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,5,164.3315,159,-32,-32_159,580720,2483,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,2,132.4569,159,-32,-32_159,580726,3935,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,10,2,40.1801,159,-32,-32_159,580730,737,10,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,12.5,2,79.7122,159,-32,-32_159,580731,737,10,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,1,65.5324,159,-32,-32_159,580734,984,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,3,339.1009,159,-32,-32_159,580735,984,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,6,18.8289,159,-32,-32_159,580736,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,21,221.5159,159,-32,-32_159,580737,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,30,747.9519,159,-32,-32_159,580738,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,16,777.3799,159,-32,-32_159,580739,2215,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,580745,4053,9,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,3,119.5683,159,-32,-32_159,580746,4053,9,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,4,279.0237,159,-32,-32_159,580747,4053,9,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,2,89.168,159,-32,-32_159,580751,2855,7,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,2,174.9351,159,-32,-32_159,580752,2855,7,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,1,33.6275,159,-32,-32_159,580753,984,9,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,3,98.5989,159,-32,-32_159,580754,2483,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,2,128.0978,159,-32,-32_159,580755,2483,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,25,9033.76,159,-32,-32_159,580758,947,12,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,35,25,12581.718,159,-32,-32_159,580759,947,12,12,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,6,197.6367,159,-32,-32_159,580760,3935,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,6,397.3708,159,-32,-32_159,580761,3935,6,11,21.215414365132652
923400865,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI7,Erscotts Passage South,-31.55,159.07,2022,3,17,5.1,RLS,11:40:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,3,60.2701,159,-32,-32_159,580767,4053,9,12,21.215414365132652
