species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-32.6,152.32,2024,5,24,15,16,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.74,152.19,2024,5,26,2.5,100,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.74,152.19,2024,5,26,5,202,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.74,152.19,2024,5,26,7.5,52,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.74,152.19,2024,5,26,10,5,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.74,152.19,2024,5,26,12.5,2,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.6,152.32,2024,5,24,10,10,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.6,152.32,2024,5,24,12.5,30,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-35.05,150.84,2024,3,24,15,20,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.08,150.8,2024,3,25,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2024,3,25,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2024,3,25,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-32.6,152.32,2024,5,24,15,20,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.6,152.32,2024,5,24,20,20,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-35.09,150.8,2024,3,25,15,7,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-32.62,152.33,2024,5,24,5,1,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,2007,Port Stephens Great Lake Marine Park,1
Pempheris compressa,-32.6,152.32,2024,5,24,7.5,50,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.6,152.32,2024,5,24,10,150,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.71,152.23,2024,11,20,10,20,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Pempheris compressa,-32.71,152.23,2024,11,20,10,100,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Pempheris compressa,-32.71,152.23,2024,11,20,12.5,50,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Pempheris compressa,-32.62,152.33,2024,11,12,10,5,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Pempheris compressa,-32.62,152.33,2024,11,12,7.5,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Pempheris compressa,-32.62,152.33,2024,11,12,10,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Pempheris compressa,-35.02,150.76,2024,9,13,12.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2024,9,13,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.12,150.76,2024,3,24,2.5,20,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2024,3,24,5,30,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2024,9,14,15,50,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Pempheris compressa,-35.08,150.79,2024,3,23,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2024,3,23,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2024,3,22,5,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.11,150.77,2024,3,22,7.5,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.11,150.77,2024,3,22,10,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.11,150.77,2024,3,22,12.5,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.11,150.77,2024,3,22,15,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.11,150.77,2024,9,14,5,20,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2024,9,14,7.5,30,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Pempheris compressa,-35.07,150.77,2024,3,22,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2024,3,22,10,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2024,3,22,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2024,3,25,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2024,3,23,12.5,30,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2024,3,25,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.06,150.77,2024,9,13,10,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.05,150.84,2024,3,24,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.11,150.77,2024,3,22,5,25,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Pempheris compressa,-35.07,150.77,2024,3,22,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.05,150.84,2024,3,24,12.5,21,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.08,150.79,2024,3,23,5,10,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2024,3,23,7.5,10,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2024,3,23,12.5,5,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2024,3,23,15,5,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2024,9,14,12.5,10,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2024,9,14,15,10,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Pempheris compressa,-35.07,150.69,2024,3,23,10,5,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.07,150.69,2024,3,23,10,10,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.07,150.69,2024,3,23,12.5,10,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.05,150.84,2024,3,24,12.5,5,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.09,150.8,2024,3,25,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Pempheris compressa,-35.08,150.8,2024,3,25,10,6,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2024,3,25,12.5,6,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Pempheris compressa,-32.74,152.19,2025,3,23,2.5,240,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.69,152.22,2025,3,23,10,2,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.69,152.22,2025,3,23,12.5,5,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.6,152.32,2025,3,22,12.5,35,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.6,152.32,2025,3,22,15,20,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.6,152.32,2025,3,22,12.5,30,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.6,152.32,2025,3,22,2.5,30,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.69,152.22,2025,3,23,7.5,3,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.69,152.22,2025,3,23,10,10,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.69,152.22,2025,3,23,12.5,1,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.74,152.19,2025,3,23,12.5,50,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.71,152.16,2025,3,14,5,5,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.16,2025,3,14,7.5,24,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.16,2025,3,14,10,11,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.74,152.19,2025,3,23,5,50,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-32.74,152.19,2025,3,23,12.5,5,-33_152,21.96507183710734,24.03554916381836,21.869863116580444,24.37680054736394,NA,NA,0
Pempheris compressa,-33.84,151.28,2025,3,1,7.5,1,-34_151,21.187352498372395,23.450756072998047,21.260576019779084,23.964112343326693,NA,NA,0
Pempheris compressa,-33.8,151.29,2025,2,22,15,10,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,12.5,10,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,5,9,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,7.5,9,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,10,2,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,12.5,2,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,5,8,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,7.5,8,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,10,8,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2025,2,22,12.5,8,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.83,151.26,2025,4,6,7.5,5,-34_151,21.187352498372395,22.778133392333984,21.260576019779084,23.954416195551556,NA,NA,0
Pempheris compressa,-33.99,151.23,2025,2,8,5,40,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-33.99,151.23,2025,2,8,7.5,40,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-33.99,151.23,2025,2,8,10,40,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-35.11,150.77,2025,3,13,15,1,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Booderee National Park,1
Pempheris compressa,-35.08,150.79,2025,3,13,7.5,10,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2025,3,13,10,10,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2025,3,14,12.5,20,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.07,150.77,2025,3,15,7.5,20,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.05,150.84,2025,3,15,10,10,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.05,150.84,2025,3,15,12.5,10,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.05,150.84,2025,3,15,15,20,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.11,150.77,2025,3,13,7.5,1,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2025,3,14,5,4,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2025,3,14,2.5,1,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.11,150.77,2025,3,14,5,2,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.08,150.79,2025,3,16,7.5,2,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2025,3,16,20,1,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2025,3,16,15,15,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2025,3,16,20,3,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-33.99,151.23,2025,2,8,2.5,10,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-33.99,151.23,2025,2,8,5,20,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-35.07,150.77,2025,3,15,12.5,1,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-33.99,151.23,2025,2,8,10,8,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-33.99,151.23,2025,2,8,12.5,7,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-33.99,151.23,2025,2,8,12.5,8,-34_151,21.187352498372395,24.86787796020508,21.260576019779084,24.045178072793146,NA,NA,0
Pempheris compressa,-35.08,150.79,2025,3,16,12.5,20,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2025,3,16,15,20,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2025,3,16,15,1,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2025,3,13,7.5,10,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2025,3,13,10,10,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,2002,Booderee National Park,1
Pempheris compressa,-35.05,150.84,2025,3,15,7.5,6,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
Pempheris compressa,-35.05,150.84,2025,3,15,10,6,-35_151,20.519055366516113,23.2081298828125,20.919477143229063,23.425160705402337,NA,NA,0
