species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-35.18,150.75,2014,12,2,7.5,6,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.18,150.75,2014,12,2,12.5,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.18,150.75,2014,11,28,7.5,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.18,150.74,2014,11,28,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.18,150.74,2014,12,2,10,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.18,150.74,2014,12,2,10,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,7.5,30,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2015,3,8,5,9,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,3,8,7.5,9,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,3,8,7.5,3,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,3,8,10,10,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,3,8,12.5,21,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,3,8,15,5,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,3,8,20,2,-38_149,17.581490914026897,19.98525619506836,17.179855785938145,19.561773730862527,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-38.28,144.62,2015,3,29,5,1,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.62,2015,3,29,7.5,1,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.62,2015,3,29,10,1,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.62,2015,3,29,12.5,5,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.62,2015,3,29,15,3,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.62,2015,3,29,20,2,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.32,144.71,2015,3,24,7.5,3,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,3,24,10,23,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,3,24,2.5,120,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,3,24,5,20,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,3,24,7.5,40,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,3,24,10,10,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,3,24,12.5,2,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2014,11,24,2.5,1,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,24,5,11,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,24,7.5,6,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,24,10,1,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,24,15,2,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,24,20,1,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-38.32,144.71,2015,2,6,2.5,350,-38_145,15.679389476776123,18.83827781677246,15.931827422811994,20.46399955749512,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,2,6,5,37,-38_145,15.679389476776123,18.83827781677246,15.931827422811994,20.46399955749512,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,2,6,7.5,65,-38_145,15.679389476776123,18.83827781677246,15.931827422811994,20.46399955749512,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,2,6,10,4,-38_145,15.679389476776123,18.83827781677246,15.931827422811994,20.46399955749512,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2015,2,6,12.5,4,-38_145,15.679389476776123,18.83827781677246,15.931827422811994,20.46399955749512,NA,NA,0
Pempheris multiradiata,-38.31,144.8,2015,3,25,5,37,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.31,144.8,2015,3,25,2.5,20,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-38.31,144.8,2015,3,25,5,21,-38_145,15.679389476776123,17.709346771240234,15.931827422811994,19.456838214012883,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2015,5,19,5,3,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,7.5,2,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,10,2,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,12.5,1,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,5,2,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,7.5,4,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,10,5,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,5,19,12.5,5,-38_149,17.581490914026897,17.517024993896484,17.179855785938145,16.31314480689264,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,1,12,7.5,20,-38_149,17.727845589319866,20.707792282104492,17.13849771162692,19.86943506425427,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,1,12,10,5,-38_149,17.727845589319866,20.707792282104492,17.13849771162692,19.86943506425427,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,1,12,7.5,11,-38_149,17.727845589319866,20.707792282104492,17.13849771162692,19.86943506425427,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,1,12,12.5,1,-38_149,17.727845589319866,20.707792282104492,17.13849771162692,19.86943506425427,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,12,16,7.5,2,-38_149,17.581490914026897,19.39836883544922,17.179855785938145,19.42354788318757,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,12,16,10,7,-38_149,17.581490914026897,19.39836883544922,17.179855785938145,19.42354788318757,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,12,16,12.5,22,-38_149,17.581490914026897,19.39836883544922,17.179855785938145,19.42354788318757,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2015,12,16,15,10,-38_149,17.581490914026897,19.39836883544922,17.179855785938145,19.42354788318757,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,2,23,7.5,12,-38_149,17.727845589319866,21.685455322265625,17.13849771162692,21.830602941841914,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,2,23,10,34,-38_149,17.727845589319866,21.685455322265625,17.13849771162692,21.830602941841914,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,2,23,15,2,-38_149,17.727845589319866,21.685455322265625,17.13849771162692,21.830602941841914,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,4,1,12.5,10,-38_149,17.727845589319866,20.172149658203125,17.13849771162692,19.48241623242696,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,4,1,7.5,24,-38_149,17.727845589319866,20.172149658203125,17.13849771162692,19.48241623242696,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,4,1,10,20,-38_149,17.727845589319866,20.172149658203125,17.13849771162692,19.48241623242696,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,4,1,12.5,16,-38_149,17.727845589319866,20.172149658203125,17.13849771162692,19.48241623242696,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,4,1,15,2,-38_149,17.727845589319866,20.172149658203125,17.13849771162692,19.48241623242696,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,4,1,20,2,-38_149,17.727845589319866,20.172149658203125,17.13849771162692,19.48241623242696,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-38.32,144.71,2016,3,21,2.5,55,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,5,20,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,2.5,119,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,5,67,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,7.5,17,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,10,18,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,12.5,33,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2016,3,21,15,1,-38_145,15.87429428100586,19.45362091064453,16.07993946570841,20.52032214749244,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2016,5,6,7.5,25,-38_149,17.727845589319866,17.817869186401367,17.13849771162692,16.822096409336215,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,5,6,10,7,-38_149,17.727845589319866,17.817869186401367,17.13849771162692,16.822096409336215,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,5,6,12.5,2,-38_149,17.727845589319866,17.817869186401367,17.13849771162692,16.822096409336215,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,5,6,5,1,-38_149,17.727845589319866,17.817869186401367,17.13849771162692,16.822096409336215,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,5,6,7.5,1,-38_149,17.727845589319866,17.817869186401367,17.13849771162692,16.822096409336215,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2016,5,6,10,2,-38_149,17.727845589319866,17.817869186401367,17.13849771162692,16.822096409336215,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-35.09,150.8,2015,2,13,5,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,7.5,7,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,7.5,20,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,10,3,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,10,3,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,5,202,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2015,2,14,10,4,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2015,2,14,7.5,5,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.08,150.79,2015,2,14,5,400,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.12,150.76,2015,2,14,2.5,600,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Pempheris multiradiata,-35.07,150.77,2015,2,15,10,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.09,150.8,2015,2,13,12.5,30,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,10,20,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,12.5,20,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2015,2,15,2.5,200,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2015,2,15,7.5,2,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2015,2,15,7.5,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,2.5,3,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,5,3,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,7.5,5,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,15,7,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2015,2,13,10,2,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Pempheris multiradiata,-35.09,150.8,2015,2,13,10,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2015,2,13,12.5,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2015,2,13,5,90,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Pempheris multiradiata,-35.11,150.77,2015,2,13,7.5,70,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Pempheris multiradiata,-35.11,150.77,2015,2,13,10,2,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Pempheris multiradiata,-35.11,150.77,2015,2,13,12.5,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Pempheris multiradiata,-38.3,144.66,2016,1,29,2.5,100,-38_145,15.87429428100586,18.51304626464844,16.07993946570841,20.12419311769547,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.27,144.65,2016,1,31,7.5,10,-38_145,15.87429428100586,18.51304626464844,16.07993946570841,20.12419311769547,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2016,1,31,10,15,-38_145,15.87429428100586,18.51304626464844,16.07993946570841,20.12419311769547,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2016,1,31,12.5,20,-38_145,15.87429428100586,18.51304626464844,16.07993946570841,20.12419311769547,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2016,1,31,5,2,-38_145,15.87429428100586,18.51304626464844,16.07993946570841,20.12419311769547,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2016,1,31,7.5,1,-38_145,15.87429428100586,18.51304626464844,16.07993946570841,20.12419311769547,NA,NA,0
Pempheris multiradiata,-38.35,144.77,2016,2,1,2.5,20,-38_145,15.87429428100586,19.47945785522461,16.07993946570841,20.85317190762224,NA,NA,0
