species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,5,70,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,7.5,50,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,12.5,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,15,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,20,6,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,20,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,25,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,7.5,17,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,10,17,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,12.5,12,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,15,13,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,2.5,13,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,10,8,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,15,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.08,2020,2,18,20,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,5,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,7.5,26,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,10,15,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,12.5,15,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,15,6,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,20,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,2.5,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,7.5,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,5,20,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,7.5,20,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2020,2,28,10,20,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.07,2020,2,18,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.04,2020,2,20,15,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2020,2,20,5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2020,2,20,7.5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2020,2,20,10,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2020,2,20,12.5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.05,2020,2,9,12.5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2020,2,9,25,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,7.5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,10,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,12.5,12,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,15,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,20,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.05,2020,2,9,10,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2020,2,9,12.5,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2020,2,9,15,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2020,2,10,5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2020,2,10,7.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2020,2,10,12.5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2020,2,10,10,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.06,2020,2,10,12.5,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.03,2020,2,10,5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2020,2,10,7.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2020,2,10,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2020,2,10,15,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,7.5,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,10,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.52,159.03,2020,2,10,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,10,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,15,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,20,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2020,2,10,15,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,10,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,12.5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2020,2,11,15,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.06,2020,2,11,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2020,2,11,12.5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2020,2,11,15,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2020,2,11,10,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.04,2020,2,12,12.5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,5,16,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,7.5,45,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,10,36,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,12.5,17,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,15,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,7.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,15,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,20,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,20,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,25,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,12.5,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,15,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.07,2020,2,12,20,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.55,159.06,2020,2,16,12.5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2020,2,16,15,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,2.5,60,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,5,60,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,7.5,50,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,10,20,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,12.5,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2020,2,28,15,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,10,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,15,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,10,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,12.5,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,15,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,12.5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.56,159.07,2020,2,11,15,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,7.5,11,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,12.5,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,15,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,20,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,5,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,7.5,12,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,10,7,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,15,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,20,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,7.5,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,12.5,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,15,6,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,20,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,7.5,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,10,4,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,12,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
