species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-32.74,152.19,2014,4,23,5,45,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2015,8,9,7.5,30,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2015,8,9,10,45,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.18,2014,6,3,5,30,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.71,152.18,2014,6,3,2.5,20,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.71,152.18,2014,6,3,5,20,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2015,8,9,7.5,60,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2015,8,9,10,42,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.16,2015,8,23,5,40,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-34.6,150.9,2018,5,2,2.5,3,-35_151,19.935256004333496,20.347043991088867,19.73684152242449,19.236558729602443,2002,Bushrangers Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.99,151.23,2018,3,24,2.5,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.99,151.23,2018,3,24,5,40,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,2.5,20,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,5,20,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,7.5,5,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,10,20,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,2.5,15,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,5,15,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,2.5,20,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,5,50,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2018,5,4,7.5,60,-34_151,20.616589228312176,21.003093719482425,20.38137288106385,19.887015758022184,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2018,3,28,7.5,5,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2018,4,28,10,1,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.99,151.23,2018,3,19,12.5,20,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.99,151.23,2018,3,19,15,20,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.95,151.26,2018,3,17,2.5,3,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.95,151.26,2018,3,17,5,2,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2018,4,7,2.5,1,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.81,151.31,2018,4,2,12.5,200,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.81,151.31,2018,4,2,10,100,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.81,151.31,2018,4,2,15,100,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.95,151.26,2018,3,17,2.5,30,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2018,4,28,7.5,5,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2018,4,28,10,5,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2018,4,28,7.5,1,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.8,151.3,2018,3,10,5,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.29,2018,3,27,10,15,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.29,2018,3,27,12.5,15,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.29,2018,3,27,10,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.29,2018,3,27,12.5,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,12.5,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,12.5,5,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,15,25,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,10,30,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,12.5,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,15,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,7.5,30,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2018,4,21,10,50,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2018,4,28,5,100,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2018,4,28,7.5,20,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2018,4,28,10,20,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2018,4,28,5,30,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2018,4,28,7.5,42,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2018,4,28,10,30,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.62,151.34,2018,4,21,5,20,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-34,151.25,2018,3,30,10,1,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34,151.25,2018,3,30,2.5,20,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34.04,151.2,2018,3,30,5,50,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34.04,151.2,2018,3,30,7.5,50,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34.04,151.2,2018,3,30,10,50,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34.04,151.2,2018,3,30,7.5,100,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34.04,151.2,2018,3,30,10,100,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-34.04,151.2,2018,3,30,15,40,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2019,7,26,5,10,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,7,26,7.5,15,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,7,26,5,20,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,7,26,7.5,10,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.16,2019,10,20,2.5,1,-33_152,21.577637672424316,19.736297607421875,21.50456922728874,19.481746812020575,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-33.8,151.3,2019,11,16,10,50,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.3,2019,11,16,12.5,60,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,7.5,20,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,10,20,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,12.5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,7.5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,10,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,2.5,20,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,5,30,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,7.5,30,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2020,1,11,5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.8,151.28,2020,1,4,12.5,8,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.8,151.28,2020,1,4,15,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Schuettea scalaripinnis,-33.99,151.23,2019,2,23,20,50,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-33.8,151.29,2019,2,14,12.5,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.29,2019,2,14,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.8,151.29,2019,2,14,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-34,151.23,2019,2,10,12.5,7,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,15,75,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,20,75,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,20,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-33.8,151.29,2019,2,5,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-34,151.23,2019,2,10,7.5,4,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,10,3,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,12.5,3,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,7.5,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,10,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2019,2,10,12.5,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-33.8,151.29,2019,2,14,15,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-33.99,151.23,2019,2,23,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Schuettea scalaripinnis,-35.08,150.79,2019,3,29,2.5,3,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.8,2019,3,30,7.5,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2019,3,31,2.5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2019,3,27,12.5,5,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.69,2019,3,28,12.5,12,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.1,150.69,2019,3,28,15,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2019,3,31,2.5,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2019,3,27,12.5,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.8,2019,3,30,10,4,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2019,3,31,10,4,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2019,3,31,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2019,3,27,12.5,5,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.8,2019,3,30,7.5,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2019,3,30,10,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2019,3,30,12.5,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2019,3,30,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Schuettea scalaripinnis,-32.79,152.11,2021,5,11,7.5,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2021,5,14,12.5,70,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2021,5,14,10,140,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2021,5,14,12.5,140,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2021,5,14,15,20,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.79,152.11,2021,5,17,5,5,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2021,5,15,10,10,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.79,152.11,2021,5,14,5,24,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Schuettea scalaripinnis,-32.79,152.11,2021,5,14,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Schuettea scalaripinnis,-32.79,152.11,2021,5,14,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2021,5,15,10,20,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2021,5,15,7.5,20,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2021,5,15,10,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2021,2,13,12.5,50,-33_152,21.3498477935791,24.277095794677734,21.406593004298873,23.52330304327465,1983,Fly Point-Halifax Park,1
