species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-43.37,145.93,2025,3,11,25,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,30,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,20,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,25,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.33,145.97,2025,3,14,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,25,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,35,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.3,145.85,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,20,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,25,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,30,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,12.5,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,30,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,12.5,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-42.87,147.6,2024,10,22,12.5,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,15,8,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,20,2,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,25,2,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,12.5,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,12.5,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,30,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.31,145.9,2025,3,13,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.3,145.82,2025,3,12,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,30,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,15,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,25,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,30,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,15,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,35,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.33,145.97,2025,3,14,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.37,145.93,2025,3,11,10,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,20,5,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,25,5,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,25,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,10,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,40,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,12.5,5,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,15,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,20,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,25,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,12.5,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,12.5,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,15,11,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,25,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,30,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,15,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,20,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,25,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,35,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,20,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.33,145.97,2025,3,14,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,30,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,35,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,25,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.33,145.97,2025,3,14,30,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.3,145.85,2025,3,12,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,15,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,20,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,25,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,30,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,10,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,12.5,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,25,5,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,30,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,35,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,12.5,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.85,2025,3,12,30,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.82,2025,3,12,25,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.31,145.9,2025,3,13,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,2001,Port Davey National Park,1
Notolabrus fucicola,-43.3,145.93,2025,3,14,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,15,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,20,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,15,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,25,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.3,145.93,2025,3,14,12.5,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,7,15,1,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,7,25,2,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,7,20,2,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-42.97,147.99,2025,2,5,15,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,7.5,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,10,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,15,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,35,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,7.5,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,10,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,20,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,27,40,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,25,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,11,15,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,11,20,2,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,11,20,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,11,35,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2025,10,21,15,1,-43_147,14.022834221522013,12.28090476989746,14.669075647574843,12.310128734957788,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2025,10,21,25,1,-43_147,14.022834221522013,12.28090476989746,14.669075647574843,12.310128734957788,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2025,10,21,40,1,-43_147,14.022834221522013,12.28090476989746,14.669075647574843,12.310128734957788,NA,NA,0
Notolabrus fucicola,-42.58,148.11,2025,10,29,10,1,-43_148,14.71237055460612,12.976079940795898,15.094306091306397,12.555419057415378,NA,NA,0
