species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-32.71,152.16,2015,8,23,10,14,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2015,8,23,5,100,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2015,8,23,7.5,20,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Pempheris affinis,-34.6,150.9,2018,5,2,2.5,10,-35_151,19.935256004333496,20.347043991088867,19.73684152242449,19.236558729602443,2002,Bushrangers Bay Aquatic Reserve,1
Pempheris affinis,-34.6,150.9,2018,5,2,2.5,1,-35_151,19.935256004333496,20.347043991088867,19.73684152242449,19.236558729602443,2002,Bushrangers Bay Aquatic Reserve,1
Pempheris affinis,-34.6,150.9,2018,5,2,5,1,-35_151,19.935256004333496,20.347043991088867,19.73684152242449,19.236558729602443,2002,Bushrangers Bay Aquatic Reserve,1
Pempheris affinis,-34.07,151.16,2018,4,26,10,1,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.84,151.28,2018,3,28,5,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Pempheris affinis,-33.83,151.26,2018,4,28,12.5,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.99,151.23,2018,3,24,5,20,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Pempheris affinis,-33.99,151.23,2018,3,19,12.5,2,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Pempheris affinis,-33.99,151.23,2018,3,19,15,2,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Pempheris affinis,-33.82,151.29,2018,4,7,10,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.82,151.29,2018,4,7,12.5,20,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.82,151.29,2018,4,7,5,20,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.82,151.29,2018,4,7,7.5,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.81,151.31,2018,4,2,5,1,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.95,151.26,2018,3,17,7.5,20,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Pempheris affinis,-33.95,151.26,2018,3,17,7.5,5,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,NA,NA,0
Pempheris affinis,-33.83,151.26,2018,4,28,12.5,15,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.83,151.26,2018,4,28,7.5,3,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.8,151.29,2018,3,27,7.5,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2018,3,27,10,10,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2018,3,27,5,20,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,5,22,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,7.5,23,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,10,22,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,12.5,23,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,5,12,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,7.5,12,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,10,12,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2018,3,10,12.5,12,-34_151,20.616589228312176,23.609176635742188,20.38137288106385,24.080563960536832,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.83,151.27,2018,4,28,5,11,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.83,151.27,2018,4,28,7.5,21,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.83,151.27,2018,4,28,10,4,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.62,151.34,2018,4,21,5,10,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-33.62,151.34,2018,4,21,7.5,50,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Pempheris affinis,-32.71,152.15,2019,7,26,5,10,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2019,7,26,7.5,20,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2019,7,26,10,5,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2019,11,17,5,16,-33_152,21.577637672424316,20.899921417236328,21.50456922728874,20.436194043689305,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2019,11,17,7.5,5,-33_152,21.577637672424316,20.899921417236328,21.50456922728874,20.436194043689305,1983,Fly Point-Halifax Park,1
Pempheris affinis,-33.8,151.3,2019,11,16,7.5,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,11,16,10,5,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,11,16,7.5,15,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,11,16,10,5,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,11,16,5,7,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.28,2020,1,4,10,4,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,12.5,3,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,15,3,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,25,12.5,5,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,25,15,5,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,11,5,20,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,11,7.5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,11,5,1,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,11,7.5,1,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.84,151.28,2020,1,11,10,3,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,7.5,30,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,10,30,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,12.5,33,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,7.5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,10,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.8,151.28,2020,1,4,12.5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,23,5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,23,10,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,23,7.5,3,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.8,151.29,2019,2,14,12.5,15,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,14,12.5,5,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,14,15,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.99,151.23,2019,2,3,5,5,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,3,7.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,3,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,3,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,3,5,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,23,7.5,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,23,5,3,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.99,151.23,2019,2,23,7.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.8,151.3,2019,2,8,7.5,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,10,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,12.5,16,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,5,30,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,7.5,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-34,151.23,2019,2,10,7.5,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-34,151.23,2019,2,10,10,50,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-34,151.23,2019,2,10,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-34,151.23,2019,2,10,10,5,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-34,151.23,2019,2,10,12.5,5,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-33.8,151.29,2019,2,5,5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,5,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,5,10,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,5,12.5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,5,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,7.5,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,10,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,12.5,50,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,2.5,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,5,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,7.5,30,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,10,30,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,12.5,30,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,10,25,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,12.5,25,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.3,2019,2,8,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,14,10,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,14,10,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2019,2,14,12.5,20,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.99,151.23,2019,2,23,12.5,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Pempheris affinis,-35.09,150.8,2019,3,30,7.5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.09,150.8,2019,3,30,10,15,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.09,150.8,2019,3,30,12.5,15,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.09,150.8,2019,3,30,7.5,30,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.09,150.8,2019,3,30,10,30,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.09,150.8,2019,3,30,12.5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.08,150.79,2019,3,30,2.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,30,5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,30,2.5,6,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,30,5,6,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.12,150.71,2019,3,31,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.13,150.73,2019,3,31,5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.13,150.73,2019,3,31,7.5,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.11,150.77,2019,4,1,5,1,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,5,10,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,7.5,10,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
