species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-32.71,152.16,2021,5,15,15,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.72,152.15,2021,5,14,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,2.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,15,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.71,152.16,2021,5,16,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,5,16,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,7.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,15,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-35.13,150.73,2021,4,11,15,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2021,4,12,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2021,4,12,12.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,9,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,9,12.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,9,10,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.8,2021,4,10,25,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.07,150.77,2021,4,10,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.07,150.77,2021,4,10,12.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.07,150.77,2021,4,10,20,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,9,20,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,9,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,9,10,4,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,15,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,20,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,7.5,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,10,4,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,12.5,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,15,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,20,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.1,150.7,2021,4,10,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2021,4,10,7.5,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.07,150.77,2021,4,10,20,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.13,150.73,2021,4,11,15,2,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2021,4,11,12.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2021,4,11,15,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2021,4,11,20,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.07,150.77,2021,4,10,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.07,150.77,2021,4,10,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.13,150.73,2021,4,11,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2021,4,11,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2021,4,12,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2021,4,12,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.13,150.73,2021,4,11,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2021,4,11,15,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2021,4,11,7.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2021,4,11,10,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2021,4,11,12.5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2021,4,12,5,1,-35_151,19.995348771413166,21.834239959716797,20.313812570239033,22.41377730899387,2002,Booderee National Park,1
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,20,2,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,25,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,12.5,3,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,15,3,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,20,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,25,2,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,12.5,2,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,15,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,25,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,30,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,15,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2020,1,18,20,1,-43_148,14.122483571370443,15.72960090637207,14.312358311068039,15.899515724182129,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,12.5,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,15,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,10,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,15,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,10,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,10,2,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,15,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.58,148.06,2020,2,25,25,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.56,148.07,2020,2,25,15,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.56,148.07,2020,2,25,12.5,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,2,25,15,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,2,25,20,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,2,25,7.5,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,2,25,10,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2020,3,10,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.6,148.05,2020,3,10,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.55,147.95,2020,3,11,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.55,147.95,2020,3,11,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,12.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,25,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2020,3,11,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.58,148.05,2020,3,11,7.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,12.5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,20,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,25,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,25,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,30,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,12.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,15,4,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,20,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,25,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.63,148.02,2020,3,19,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,7.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,20,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,25,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,20,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,20,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.52,147.97,2020,3,20,20,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.72,148.01,2020,3,19,5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Pictilabrus laticlavius,-42.72,148.01,2020,3,19,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
