species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,7.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,10,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,15,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,12.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,10,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,12.5,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,30,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,10,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,15,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,30,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,35,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,35,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,3,22,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.05,150.84,2024,3,24,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2024,3,24,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.08,150.8,2024,3,25,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,25,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,25,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,25,35,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,35,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,12.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.07,150.69,2024,3,23,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.07,150.69,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.07,150.7,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.02,150.76,2024,9,13,12.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.02,150.76,2024,9,13,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,30,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.14,150.76,2024,3,24,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,15,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,25,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,35,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,30,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,12.5,3,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,30,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,12.5,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,20,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,35,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,30,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,35,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,10,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,15,3,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.05,150.84,2024,3,24,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.05,150.84,2024,3,24,35,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,7.5,3,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,10,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,12.5,2,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,15,2,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,20,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2024,9,15,12.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2024,9,15,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2024,9,15,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,25,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,10,3,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,12.5,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,15,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,25,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.72,152.15,2025,1,3,30,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,NA,NA,0
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,7.5,5,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,10,5,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,12.5,5,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,15,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,20,2,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,30,2,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,35,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,12.5,2,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,15,2,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,20,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2025,1,12,25,1,-33_152,21.96507183710734,24.189916610717773,21.869863116580444,23.711128439954532,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.75,2024,9,14,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,7.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,10,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
